      X.0      X.1      X.2      X.3      X.4      X.5      X.6      X.7      X.8      X.9
 1    0.000000 0.041393 0.079181 0.113943 0.146128 0.176091 0.204120 0.230449 0.255273 0.278754
 2    0.301030 0.322219 0.342423 0.361728 0.380211 0.397940 0.414973 0.431364 0.447158 0.462398
 3    0.477121 0.491362 0.505150 0.518514 0.531479 0.544068 0.556302 0.568202 0.579783 0.591064
 4    0.602060 0.612784 0.623249 0.633468 0.643453 0.653212 0.662758 0.672098 0.681241 0.690196
 5    0.698970 0.707570 0.716003 0.724276 0.732394 0.740362 0.748188 0.755875 0.763428 0.770852
 6    0.778151 0.785330 0.792391 0.799340 0.806180 0.812913 0.819544 0.826075 0.832509 0.838849
 7    0.845098 0.851258 0.857332 0.863323 0.869231 0.875061 0.880813 0.886490 0.892094 0.897627
 8    0.903090 0.908485 0.913814 0.919078 0.924279 0.929419 0.934498 0.939519 0.944483 0.949390
 9    0.954242 0.959041 0.963788 0.968483 0.973128 0.977724 0.982271 0.986772 0.991226 0.995635
10    1.000000 1.004321 1.008600 1.012837 1.017033 1.021189 1.025306 1.029384 1.033424 1.037427
